,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
1208,1208,Elvis,2022,"['Biography', 'Drama', 'Music']",7.3,64,['Baz Luhrmann'],"['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']"
1209,1209,"Girl, Interrupted",1999,"['Biography', 'Drama']",7.3,51,['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']"
1210,1210,The Karate Kid,1984,"['Action', 'Drama', 'Family']",7.3,60,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']"
1211,1211,Men in Black,1997,"['Action', 'Adventure', 'Comedy']",7.3,71,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
1212,1212,Alita: Battle Angel,2019,"['Action', 'Adventure', 'Sci-Fi']",7.3,53,['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
1213,1213,Split,X 2016,"['Horror', 'Thriller']",7.3,63,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
1214,1214,A League of Their Own,1992,"['Comedy', 'Drama', 'Sport']",7.3,69,['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']"
1215,1215,X-Men,2000,"['Action', 'Adventure', 'Sci-Fi']",7.3,64,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
1216,1216,The Squid and the Whale,2005,"['Comedy', 'Drama']",7.3,82,['Noah Baumbach'],"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']"
1217,1217,True Lies,1994,"['Action', 'Comedy', 'Thriller']",7.3,63,['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']"
1218,1218,Cruella,2021,"['Adventure', 'Comedy', 'Crime']",7.3,59,['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']"
1219,1219,Jerry Maguire,1996,"['Comedy', 'Drama', 'Romance']",7.3,77,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']"
1220,1220,The Conjuring 2,2016,"['Horror', 'Mystery', 'Thriller']",7.3,65,['James Wan'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]"
1222,1222,Blue Valentine,2010,"['Drama', 'Romance']",7.3,81,['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']"
1223,1223,Irréversible,2002,"['Crime', 'Drama', 'Mystery']",7.3,51,['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']"
1224,1224,Four Lions,2010,"['Comedy', 'Crime', 'Drama']",7.3,68,['Christopher Morris'],"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']"
1225,1225,Black Panther,2018,"['Action', 'Adventure', 'Sci-Fi']",7.3,88,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
1226,1226,Dawn of the Dead,2004,"['Action', 'Horror']",7.3,59,['Zack Snyder'],"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']"
1227,1227,Labyrinth,1986,"['Adventure', 'Family', 'Fantasy']",7.3,50,['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']"
1228,1228,Beautiful Boy,2018,"['Biography', 'Drama']",7.3,62,['Felix van Groeningen'],"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']"
1229,1229,13 Hours,2016,"['Action', 'Drama', 'History']",7.3,48,['Michael Bay'],"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']"
1230,1230,Avengers: Age of Ultron,2015,"['Action', 'Adventure', 'Sci-Fi']",7.3,66,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
1231,1231,Ant-Man,2015,"['Action', 'Comedy', 'Sci-Fi']",7.3,64,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
1232,1232,Speed,1994,"['Action', 'Adventure', 'Thriller']",7.3,78,['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']"
1234,1234,First Man,2018,"['Biography', 'Drama', 'History']",7.3,84,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']"
1235,1235,Hercules,1997,"['Animation', 'Adventure', 'Comedy']",7.3,74,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']"
1236,1236,Mid90s,2018,"['Comedy', 'Drama']",7.3,66,['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']"
1237,1237,The NeverEnding Story,1984,"['Adventure', 'Drama', 'Family']",7.3,46,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']"
1238,1238,The Shape of Water,2017,"['Drama', 'Fantasy', 'Romance']",7.3,87,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']"
1239,1239,Flight,2012,"['Drama', 'Thriller']",7.3,76,['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
1240,1240,Instant Family,2018,"['Comedy', 'Drama']",7.3,57,['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']"
1241,1241,Matchstick Men,2003,"['Comedy', 'Crime', 'Drama']",7.3,61,['Ridley Scott'],"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']"
1242,1242,Dumb and Dumber,1994,['Comedy'],7.3,41,"['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']"
1243,1243,Identity,2003,"['Mystery', 'Thriller']",7.3,64,['James Mangold'],"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']"
1244,1244,The Return of the Living Dead,1985,"['Comedy', 'Horror', 'Sci-Fi']",7.3,66,"[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']"
1246,1246,Sweeney Todd: The Demon Barber of Fleet Street,2007,"['Drama', 'Horror', 'Musical']",7.3,83,['Tim Burton'],"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
1247,1247,Submarine,2010,"['Comedy', 'Drama', 'Romance']",7.3,76,['Richard Ayoade'],"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']"
1248,1248,Election,1999,"['Comedy', 'Romance']",7.3,83,['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']"
1249,1249,Revolutionary Road,2008,"['Drama', 'Romance']",7.3,69,['Sam Mendes'],"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']"
1250,1250,Steel Magnolias,1989,"['Comedy', 'Drama', 'Romance']",7.3,56,['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']"
1251,1251,Face/Off,1997,"['Action', 'Crime', 'Sci-Fi']",7.3,82,['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']"
1252,1252,Cape Fear,1991,"['Crime', 'Thriller']",7.3,73,['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']"
1253,1253,Fast Five,2011,"['Action', 'Crime', 'Thriller']",7.3,66,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']"
1254,1254,Gremlins,1984,"['Comedy', 'Fantasy', 'Horror']",7.3,70,['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']"
1255,1255,Lilo & Stitch,2002,"['Animation', 'Adventure', 'Comedy']",7.3,74,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']"
1256,1256,Excalibur,1981,"['Adventure', 'Drama', 'Fantasy']",7.3,56,['John Boorman'],"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']"
1257,1257,Sleepy Hollow,1999,"['Fantasy', 'Horror', 'Mystery']",7.3,65,['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']"
1258,1258,Chef,2014,"['Adventure', 'Comedy', 'Drama']",7.3,68,['Jon Favreau'],"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']"
1259,1259,The Lego Batman Movie,2017,"['Animation', 'Action', 'Adventure']",7.3,75,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']"
1260,1260,Shrek 2,2004,"['Animation', 'Adventure', 'Comedy']",7.3,75,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']"
1261,1261,Big,1988,"['Comedy', 'Drama', 'Fantasy']",7.3,73,['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']"
1262,1262,Lincoln,2012,"['Biography', 'Drama', 'History']",7.3,87,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']"
1263,1263,A Walk to Remember,2002,"['Drama', 'Romance']",7.3,35,['Adam Shankman'],"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']"
1265,1265,The Secret Life of Walter Mitty,2013,"['Adventure', 'Comedy', 'Drama']",7.3,54,['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']"
1266,1266,Layer Cake,2004,"['Action', 'Crime', 'Drama']",7.3,73,['Matthew Vaughn'],"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']"
1267,1267,Raya and the Last Dragon,2021,"['Animation', 'Action', 'Adventure']",7.3,74,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']"
1268,1268,Running Scared,2006,"['Action', 'Crime', 'Drama']",7.3,41,['Wayne Kramer'],"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']"
1269,1269,Monster,2003,"['Biography', 'Crime', 'Drama']",7.3,74,['Patty Jenkins'],"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']"
1271,1271,Beverly Hills Cop,1984,"['Action', 'Comedy', 'Crime']",7.3,66,['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
1273,1273,Dogma,1999,"['Adventure', 'Comedy', 'Drama']",7.3,62,['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']"
1274,1274,Poltergeist,1982,"['Horror', 'Thriller']",7.3,79,['Tobe Hooper'],"['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']"
1275,1275,Unbreakable,2000,"['Drama', 'Mystery', 'Sci-Fi']",7.3,62,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
1276,1276,Megamind,2010,"['Animation', 'Action', 'Comedy']",7.3,63,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']"
1277,1277,The Edge of Seventeen,2016,"['Comedy', 'Drama']",7.3,77,['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']"
1278,1278,Lars and the Real Girl,2007,"['Comedy', 'Drama', 'Romance']",7.3,70,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']"
1280,1280,Good Time,2017,"['Crime', 'Drama', 'Thriller']",7.3,80,"['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']"
1281,1281,The Basketball Diaries,1995,"['Biography', 'Crime', 'Drama']",7.3,46,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']"
1282,1282,The Descendants,2011,"['Comedy', 'Drama']",7.3,84,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']"
1283,1283,Tarzan,1999,"['Animation', 'Adventure', 'Comedy']",7.3,79,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']"
1284,1284,Equilibrium,2002,"['Action', 'Drama', 'Sci-Fi']",7.3,33,['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']"
1285,1285,The Accountant,2016,"['Action', 'Thriller']",7.3,51,"[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']"
1286,1286,Easy Rider,1969,"['Adventure', 'Drama']",7.3,85,['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']"
1287,1287,Enemy of the State,1998,"['Action', 'Thriller']",7.3,67,['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']"
1288,1288,"Good Morning, Vietnam",1987,"['Biography', 'Comedy', 'Drama']",7.3,67,['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']"
1289,1289,Raising Arizona,1987,"['Comedy', 'Crime']",7.3,69,"['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']"
1290,1290,Finding Dory,2016,"['Animation', 'Adventure', 'Comedy']",7.3,77,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
1291,1291,Southpaw,2015,"['Action', 'Crime', 'Drama']",7.3,57,['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']"
1292,1292,Eraserhead,1977,"['Fantasy', 'Horror']",7.3,87,['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']"
1293,1293,Paddington,2014,"['Adventure', 'Comedy', 'Family']",7.3,77,['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']"
1294,1294,Before the Devil Knows You're Dead,2007,"['Crime', 'Drama', 'Thriller']",7.3,86,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']"
1295,1295,Bound,1996,"['Crime', 'Thriller']",7.3,61,"['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']"
1296,1296,Heavenly Creatures,1994,"['Biography', 'Crime', 'Drama']",7.3,86,['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']"
1297,1297,Little Women,1994,"['Drama', 'Family', 'Romance']",7.3,87,['Gillian Armstrong'],"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']"
1298,1298,From Russia with Love,1963,"['Action', 'Adventure', 'Thriller']",7.3,83,['Terence Young'],"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']"
1299,1299,Twin Peaks: Fire Walk with Me,1992,"['Drama', 'Horror', 'Mystery']",7.3,45,['David Lynch'],"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']"
1301,1301,The Disaster Artist,2017,"['Biography', 'Comedy', 'Drama']",7.3,76,['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']"
1302,1302,Memoirs of a Geisha,2005,"['Drama', 'Romance']",7.3,54,['Rob Marshall'],"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']"
1303,1303,Frida,2002,"['Biography', 'Drama', 'Romance']",7.3,61,['Julie Taymor'],"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']"
1304,1304,Coach Carter,2005,"['Biography', 'Drama', 'Sport']",7.3,57,['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']"
1305,1305,The Adventures of Tintin,2011,"['Animation', 'Action', 'Adventure']",7.3,68,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']"
1306,1306,Punch-Drunk Love,2002,"['Comedy', 'Drama', 'Romance']",7.3,78,['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']"
1308,1308,Sexy Beast,2000,"['Crime', 'Drama', 'Thriller']",7.3,79,['Jonathan Glazer'],"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']"
1309,1309,Snowden,2016,"['Biography', 'Crime', 'Drama']",7.3,58,['Oliver Stone'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']"
1310,1310,The Next Three Days,2010,"['Action', 'Crime', 'Drama']",7.3,52,['Paul Haggis'],"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']"
1311,1311,Jane Eyre,2011,"['Drama', 'Romance']",7.3,76,['Cary Joji Fukunaga'],"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']"
1312,1312,Rounders,1998,"['Crime', 'Drama']",7.3,54,['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']"
1313,1313,I Origins,2014,"['Drama', 'Mystery', 'Romance']",7.3,57,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']"
1314,1314,Wall Street,1987,"['Crime', 'Drama']",7.3,56,['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']"
1315,1315,Crimson Tide,1995,"['Action', 'Drama', 'Thriller']",7.3,66,['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']"
1316,1316,Blue Jasmine,2013,"['Comedy', 'Drama']",7.3,78,['Woody Allen'],"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']"
1317,1317,The Guard,2011,"['Comedy', 'Crime', 'Thriller']",7.3,78,['John Michael McDonagh'],"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']"
1318,1318,Corpse Bride,2005,"['Animation', 'Drama', 'Family']",7.3,83,"['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']"
1319,1319,Official Secrets,2019,"['Biography', 'Crime', 'Drama']",7.3,63,['Gavin Hood'],"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']"
1320,1320,Precious,2009,['Drama'],7.3,78,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']"
1321,1321,Ghost World,2001,"['Comedy', 'Drama']",7.3,90,['Terry Zwigoff'],"['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson', 'Brad Renfro']"
1322,1322,Despicable Me 2,2013,"['Animation', 'Adventure', 'Comedy']",7.3,62,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
1323,1323,Much Ado About Nothing,1993,"['Comedy', 'Drama', 'Romance']",7.3,80,['Kenneth Branagh'],"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']"
1324,1324,Patriots Day,2016,"['Action', 'Crime', 'Drama']",7.3,69,['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']"
1325,1325,Say Anything...,1989,"['Comedy', 'Drama', 'Romance']",7.3,86,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']"
1326,1326,Chocolat,2000,"['Drama', 'Romance']",7.3,64,['Lasse Hallström'],"['Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina']"
1327,1327,Capote,2005,"['Biography', 'Crime', 'Drama']",7.3,88,['Bennett Miller'],"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']"
1328,1328,This Boy's Life,1993,"['Biography', 'Drama']",7.3,60,['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']"
1329,1329,My Sister's Keeper,2009,"['Drama', 'Family']",7.3,51,['Nick Cassavetes'],"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']"
1330,1330,The Negotiator,1998,"['Action', 'Crime', 'Drama']",7.3,62,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']"
1331,1331,Paterson,2016,"['Comedy', 'Drama', 'Romance']",7.3,90,['Jim Jarmusch'],"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']"
1332,1332,Eye in the Sky,2015,"['Action', 'Drama', 'Thriller']",7.3,73,['Gavin Hood'],"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']"
1334,1334,Cinderella,1950,"['Animation', 'Family', 'Fantasy']",7.3,85,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']"
1336,1336,Peter Pan,1953,"['Animation', 'Adventure', 'Family']",7.3,76,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']"
1337,1337,Alice in Wonderland,1951,"['Animation', 'Adventure', 'Comedy']",7.3,68,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']"
1338,1338,The Way Back,2010,"['Adventure', 'Drama', 'History']",7.3,66,['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']"
1339,1339,Amistad,1997,"['Biography', 'Drama', 'History']",7.3,63,['Steven Spielberg'],"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins', 'Morgan Freeman']"
1340,1340,Mr. Brooks,2007,"['Crime', 'Drama', 'Mystery']",7.3,45,['Bruce A. Evans'],"['Kevin Costner', 'Demi Moore', 'William Hurt', 'Dane Cook']"
1341,1341,Across the Universe,2007,"['Drama', 'Fantasy', 'History']",7.3,56,['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']"
1342,1342,One Hundred and One Dalmatians,1961,"['Animation', 'Adventure', 'Comedy']",7.3,83,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
1343,1343,The Gods Must Be Crazy,1980,"['Adventure', 'Comedy']",7.3,73,['Jamie Uys'],"['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']"
1344,1344,Take Shelter,2011,"['Drama', 'Horror', 'Sci-Fi']",7.3,85,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']"
1345,1345,Grosse Pointe Blank,1997,"['Action', 'Comedy', 'Crime']",7.3,76,['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']"
1346,1346,Death at a Funeral,2007,['Comedy'],7.3,67,['Frank Oz'],"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes']"
1347,1347,Thirteen Days,2000,"['Drama', 'History', 'Thriller']",7.3,67,['Roger Donaldson'],"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']"
1348,1348,Youth,2015,"['Comedy', 'Drama', 'Music']",7.3,64,['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']"
1349,1349,Clerks II,2006,['Comedy'],7.3,65,['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson', 'Jason Mewes']"
1350,1350,The People vs. Larry Flynt,1996,"['Biography', 'Drama']",7.3,79,['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']"
1351,1351,Invictus,2009,"['Action', 'Adventure', 'Biography']",7.3,74,['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']"
1352,1352,Pi,1998,"['Drama', 'Horror', 'Mystery']",7.3,72,['Darren Aronofsky'],"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']"
1353,1353,Driving Miss Daisy,1989,"['Comedy', 'Drama', 'Romance']",7.3,81,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']"
1354,1354,The Simpsons Movie,2007,"['Animation', 'Adventure', 'Comedy']",7.3,80,['David Silverman'],"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']"
