,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
1859,Aladdin,2019,"['Adventure', 'Comedy', 'Family']",6.9,53,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
1860,The VVitch: A New-England Folktale,2015,"['Drama', 'Fantasy', 'Horror']",6.9,83,['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']"
1861,Napoleon Dynamite,2004,['Comedy'],6.9,64,['Jared Hess'],"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']"
1862,The Addams Family,1991,"['Comedy', 'Fantasy']",6.9,57,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']"
1863,Jumanji: Welcome to the Jungle,2017,"['Action', 'Adventure', 'Comedy']",6.9,58,['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
1864,Crazy Rich Asians,2018,"['Comedy', 'Drama', 'Romance']",6.9,74,['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']"
1865,The Devil Wears Prada,2006,"['Comedy', 'Drama']",6.9,62,['David Frankel'],"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']"
1866,Solo: A Star Wars Story,2018,"['Action', 'Adventure', 'Sci-Fi']",6.9,62,['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
1867,A Knight's Tale,2001,"['Action', 'Adventure', 'Romance']",6.9,56,['Brian Helgeland'],"['Heath Ledger', 'Mark Addy', 'Rufus Sewell', 'Shannyn Sossamon']"
1868,Secretary,2002,"['Comedy', 'Drama', 'Romance']",6.9,63,['Steven Shainberg'],"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']"
1869,The Wedding Singer,1998,"['Comedy', 'Music', 'Romance']",6.9,59,['Frank Coraci'],"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert']"
1870,Legend,2015,"['Biography', 'Crime', 'Drama']",6.9,55,['Brian Helgeland'],"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']"
1871,Star Wars: Episode VIII - The Last Jedi,2017,"['Action', 'Adventure', 'Fantasy']",6.9,84,['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
1872,National Treasure,2004,"['Action', 'Adventure', 'Mystery']",6.9,40,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']"
1873,Swiss Army Man,2016,"['Comedy', 'Drama', 'Fantasy']",6.9,64,"['Daniel Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']"
1874,Ted,2012,['Comedy'],6.9,62,['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']"
1875,Iron Man 2,2010,"['Action', 'Sci-Fi']",6.9,57,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
1876,Love and Monsters,2020,"['Action', 'Adventure', 'Comedy']",6.9,63,['Michael Matthews'],"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']"
1878,Robin Hood: Prince of Thieves,1991,"['Action', 'Adventure', 'Drama']",6.9,51,['Kevin Reynolds'],"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']"
1879,Enemy,2013,"['Drama', 'Mystery', 'Thriller']",6.9,61,['Denis Villeneuve'],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']"
1880,The Amazing Spider-Man,2012,"['Action', 'Adventure', 'Sci-Fi']",6.9,66,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
1881,Cinderella,2015,"['Adventure', 'Drama', 'Family']",6.9,67,['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']"
1882,Knocked Up,2007,"['Comedy', 'Romance']",6.9,85,['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']"
1883,Mission: Impossible III,2006,"['Action', 'Adventure', 'Thriller']",6.9,66,['J.J. Abrams'],"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']"
1884,Step Brothers,2008,['Comedy'],6.9,51,['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']"
1885,Vanilla Sky,2001,"['Fantasy', 'Mystery', 'Romance']",6.9,45,['Cameron Crowe'],"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']"
1886,X-Men: Apocalypse,2016,"['Action', 'Adventure', 'Sci-Fi']",6.9,52,['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
1887,Climax,2018,"['Drama', 'Horror', 'Music']",6.9,67,['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']"
1888,Pacific Rim,2013,"['Action', 'Adventure', 'Sci-Fi']",6.9,65,['Guillermo del Toro'],"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
1889,The Mask,1994,"['Action', 'Comedy', 'Crime']",6.9,56,['Chuck Russell'],"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']"
1890,Sorry to Bother You,2018,"['Comedy', 'Drama', 'Fantasy']",6.9,80,['Boots Riley'],"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']"
1891,Romancing the Stone,1984,"['Action', 'Adventure', 'Comedy']",6.9,63,['Robert Zemeckis'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']"
1892,Cloudy with a Chance of Meatballs,2009,"['Animation', 'Adventure', 'Comedy']",6.9,66,"['Phil Lord', 'Christopher Miller']","['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']"
1893,Maleficent,2014,"['Adventure', 'Family', 'Fantasy']",6.9,56,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
1894,Madagascar,2005,"['Animation', 'Adventure', 'Comedy']",6.9,57,"['Eric Darnell', 'Tom McGrath']","['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']"
1895,Ace Ventura: Pet Detective,1994,['Comedy'],6.9,37,['Tom Shadyac'],"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']"
1896,Con Air,1997,"['Action', 'Crime', 'Thriller']",6.9,52,['Simon West'],"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']"
1897,Conan the Barbarian,1982,"['Action', 'Adventure', 'Fantasy']",6.9,43,['John Milius'],"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman']"
1898,Ultimo tango a Parigi,1972,"['Drama', 'Romance']",6.9,77,['Bernardo Bertolucci'],"['Marlon Brando', 'Maria Schneider', 'Maria Michi', 'Giovanna Galletti']"
1900,The Holiday,2006,"['Comedy', 'Romance']",6.9,52,['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']"
1901,Horrible Bosses,2011,"['Comedy', 'Crime']",6.9,57,['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']"
1902,Liar Liar,1997,"['Comedy', 'Fantasy']",6.9,70,['Tom Shadyac'],"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']"
1903,Crank,2006,"['Action', 'Crime', 'Thriller']",6.9,57,"['Mark Neveldine', 'Brian Taylor']","['Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']"
1904,The Hitman's Bodyguard,2017,"['Action', 'Comedy', 'Crime']",6.9,47,['Patrick Hughes'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']"
1905,Rio,2011,"['Animation', 'Adventure', 'Comedy']",6.9,63,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']"
1907,Thunderball,1965,"['Action', 'Adventure', 'Thriller']",6.9,64,['Terence Young'],"['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi']"
1908,Fatal Attraction,1987,"['Drama', 'Thriller']",6.9,67,['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']"
1909,Smokey and the Bandit,1977,"['Action', 'Adventure', 'Comedy']",6.9,50,['Hal Needham'],"['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry']"
1910,Pineapple Express,2008,"['Action', 'Comedy', 'Crime']",6.9,64,['David Gordon Green'],"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']"
1911,28 Weeks Later,2007,"['Action', 'Adventure', 'Horror']",6.9,78,['Juan Carlos Fresnadillo'],"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']"
1912,Time Bandits,1981,"['Adventure', 'Comedy', 'Fantasy']",6.9,79,['Terry Gilliam'],"['Sean Connery', 'Shelley Duvall', 'John Cleese', 'Katherine Helmond']"
1913,My Girl,1991,"['Comedy', 'Drama', 'Family']",6.9,56,['Howard Zieff'],"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']"
1914,Atlantis: The Lost Empire,2001,"['Animation', 'Action', 'Adventure']",6.9,52,"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']"
1915,Game Night,2018,"['Action', 'Adventure', 'Comedy']",6.9,66,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']"
1916,Black Snake Moan,2006,"['Drama', 'Music']",6.9,52,['Craig Brewer'],"['Christina Ricci', 'Samuel L. Jackson', 'Justin Timberlake', 'S. Epatha Merkerson']"
1917,Kingpin,1996,"['Comedy', 'Sport']",6.9,43,"['Bobby Farrelly', 'Peter Farrelly']","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']"
1919,That Thing You Do!,1996,"['Comedy', 'Drama', 'Music']",6.9,71,['Tom Hanks'],"['Tom Hanks', 'Liv Tyler', 'Charlize Theron', 'Tom Everett Scott']"
1920,Fletch,1985,"['Comedy', 'Crime', 'Mystery']",6.9,68,['Michael Ritchie'],"['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson', 'Richard Libertini']"
1922,Hocus Pocus,1993,"['Comedy', 'Family', 'Fantasy']",6.9,43,['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']"
1923,Hellraiser,1987,"['Horror', 'Thriller']",6.9,56,['Clive Barker'],"['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence', 'Sean Chapman']"
1924,Paul,2011,"['Adventure', 'Comedy', 'Sci-Fi']",6.9,57,['Greg Mottola'],"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']"
1925,Non-Stop,2014,"['Action', 'Mystery', 'Thriller']",6.9,56,['Jaume Collet-Serra'],"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']"
1926,Overboard,1987,"['Comedy', 'Romance']",6.9,53,['Garry Marshall'],"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Katherine Helmond']"
1927,Grandma's Boy,2006,['Comedy'],6.9,33,['Nicholaus Goossen'],"['Allen Covert', 'Linda Cardellini', 'Shirley Jones', 'Peter Dante']"
1928,A Goofy Movie,1995,"['Animation', 'Adventure', 'Comedy']",6.9,53,['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']"
1929,Girl with a Pearl Earring,2003,"['Biography', 'Drama', 'Romance']",6.9,72,['Peter Webber'],"['Scarlett Johansson', 'Colin Firth', 'Tom Wilkinson', 'Judy Parfitt']"
1930,Ocean's Thirteen,2007,"['Crime', 'Thriller']",6.9,62,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']"
1931,In the Heart of the Sea,2015,"['Action', 'Adventure', 'Biography']",6.9,47,['Ron Howard'],"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']"
1932,A Good Year,2006,"['Comedy', 'Drama', 'Romance']",6.9,47,['Ridley Scott'],"['Russell Crowe', 'Abbie Cornish', 'Albert Finney', 'Marion Cotillard']"
1933,48 Hrs.,1982,"['Action', 'Comedy', 'Crime']",6.9,71,['Walter Hill'],"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae']"
1934,The Road to El Dorado,2000,"['Animation', 'Adventure', 'Comedy']",6.9,51,"['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg']","['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']"
1935,The World's End,2013,"['Action', 'Comedy', 'Sci-Fi']",6.9,81,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']"
1936,Bill & Ted's Excellent Adventure,1989,"['Adventure', 'Comedy', 'Music']",6.9,50,['Stephen Herek'],"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']"
1937,Clear and Present Danger,1994,"['Action', 'Crime', 'Drama']",6.9,74,['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']"
1938,Westworld,1973,"['Action', 'Sci-Fi', 'Thriller']",6.9,77,['Michael Crichton'],"['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']"
1939,What Dreams May Come,1998,"['Drama', 'Fantasy', 'Romance']",6.9,44,['Vincent Ward'],"['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow']"
1940,Black Mass,2015,"['Biography', 'Crime', 'Drama']",6.9,68,['Scott Cooper'],"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']"
1942,The Last Castle,2001,"['Action', 'Drama', 'Thriller']",6.9,43,['Rod Lurie'],"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']"
1945,The Guardian,2006,"['Action', 'Adventure', 'Drama']",6.9,53,['Andrew Davis'],"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']"
1946,Babe,1995,"['Comedy', 'Drama', 'Family']",6.9,83,['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh', 'Miriam Margolyes']"
1947,Whip It,2009,"['Drama', 'Sport']",6.9,68,['Drew Barrymore'],"['Elliot Page', 'Drew Barrymore', 'Kristen Wiig', 'Sarah Habel']"
1948,Naked Lunch,1991,['Drama'],6.9,67,['David Cronenberg'],"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']"
1949,Alpha Dog,2006,"['Biography', 'Crime', 'Drama']",6.9,53,['Nick Cassavetes'],"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']"
1950,The Duchess,2008,"['Biography', 'Drama', 'History']",6.9,62,['Saul Dibb'],"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']"
1951,Everybody Wants Some!!,2016,['Comedy'],6.9,84,['Richard Linklater'],"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch']"
1952,Get Shorty,1995,"['Comedy', 'Crime', 'Thriller']",6.9,82,['Barry Sonnenfeld'],"['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']"
1953,Any Given Sunday,1999,"['Drama', 'Sport']",6.9,52,['Oliver Stone'],"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']"
1954,Bottle Rocket,1996,"['Comedy', 'Crime', 'Drama']",6.9,66,['Wes Anderson'],"['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler']"
1955,Safety Not Guaranteed,2012,"['Adventure', 'Comedy', 'Drama']",6.9,72,['Colin Trevorrow'],"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']"
1956,Les frères Sisters,2018,"['Drama', 'Western']",6.9,78,['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']"
1957,Bicentennial Man,1999,"['Drama', 'Sci-Fi']",6.9,42,['Chris Columbus'],"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']"
1958,The Rescuers,1977,"['Animation', 'Adventure', 'Comedy']",6.9,74,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']"
1959,Water for Elephants,2011,"['Drama', 'Romance']",6.9,52,['Francis Lawrence'],"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']"
1960,Ice Age: Dawn of the Dinosaurs,2009,"['Animation', 'Adventure', 'Comedy']",6.9,50,"['Carlos Saldanha', 'Michael Thurmeier']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']"
1962,Extremely Loud & Incredibly Close,2011,"['Adventure', 'Drama', 'Mystery']",6.9,46,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']"
1963,Tully,2018,"['Comedy', 'Drama', 'Mystery']",6.9,75,['Jason Reitman'],"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica']"
1964,The Naked Gun 2½: The Smell of Fear,1991,"['Comedy', 'Crime']",6.9,65,['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']"
1965,Dave,1993,"['Comedy', 'Romance']",6.9,76,['Ivan Reitman'],"['Kevin Kline', 'Sigourney Weaver', 'Frank Langella', 'Kevin Dunn']"
1966,Another Earth,2011,"['Drama', 'Romance', 'Sci-Fi']",6.9,66,['Mike Cahill'],"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']"
1967,Stir of Echoes,1999,"['Horror', 'Mystery', 'Thriller']",6.9,67,['David Koepp'],"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']"
1968,Trance,2013,"['Crime', 'Drama', 'Mystery']",6.9,61,['Danny Boyle'],"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']"
1969,All Is Lost,2013,"['Action', 'Adventure', 'Drama']",6.9,87,['J.C. Chandor'],['Star:Robert Redford']
1970,My Week with Marilyn,2011,"['Biography', 'Drama']",6.9,65,['Simon Curtis'],"['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']"
1971,An American Tail,1986,"['Animation', 'Adventure', 'Comedy']",6.9,38,['Don Bluth'],"['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']"
1972,Trolljegeren,2010,"['Drama', 'Fantasy', 'Horror']",6.9,61,['André Øvredal'],"['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']"
1973,Wicker Park,2004,"['Drama', 'Mystery', 'Romance']",6.9,40,['Paul McGuigan'],"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']"
1974,Scrooged,1988,"['Comedy', 'Drama', 'Fantasy']",6.9,38,['Richard Donner'],"['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']"
1975,Free State of Jones,2016,"['Action', 'Biography', 'Drama']",6.9,53,['Gary Ross'],"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']"
1976,Frantic,1988,"['Crime', 'Drama', 'Mystery']",6.9,66,['Roman Polanski'],"['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']"
1977,Syriana,2005,"['Drama', 'Thriller']",6.9,76,['Stephen Gaghan'],"['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']"
1978,Legend of the Guardians: The Owls of Ga'Hoole,2010,"['Animation', 'Action', 'Adventure']",6.9,53,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']"
1980,Les rivières pourpres,2000,"['Crime', 'Mystery', 'Thriller']",6.9,49,['Mathieu Kassovitz'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']"
1981,The Majestic,2001,"['Drama', 'Romance']",6.9,27,['Frank Darabont'],"['Jim Carrey', 'Martin Landau', 'Bob Balaban', 'Jeffrey DeMunn']"
1982,Frank,2014,"['Comedy', 'Drama', 'Music']",6.9,75,['Lenny Abrahamson'],"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']"
1983,Frankenweenie,2012,"['Animation', 'Comedy', 'Drama']",6.9,74,['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
1984,Traitor,2008,"['Action', 'Crime', 'Drama']",6.9,61,['Jeffrey Nachmanoff'],"['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']"
1985,Charlie Bartlett,2007,"['Comedy', 'Drama', 'Romance']",6.9,54,['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']"
1986,Hesher,2010,['Drama'],6.9,45,['Spencer Susser'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']"
1987,Black Panther: Wakanda Forever,2022,"['Action', 'Adventure', 'Drama']",6.8,67,['Ryan Coogler'],"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']"
1989,Lolita,1997,"['Drama', 'Romance']",6.8,46,['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']"
1990,Captain Marvel,2019,"['Action', 'Adventure', 'Sci-Fi']",6.8,64,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
1992,Bridesmaids,2011,"['Comedy', 'Romance']",6.8,75,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
1993,The Fast and the Furious,2001,"['Action', 'Crime', 'Thriller']",6.8,58,['Rob Cohen'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
1994,Annihilation,2018,"['Adventure', 'Drama', 'Horror']",6.8,79,['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']"
1995,The Lion King,2019,"['Animation', 'Adventure', 'Drama']",6.8,55,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
1996,Signs,2002,"['Drama', 'Mystery', 'Sci-Fi']",6.8,59,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
1997,Rocky IV,1985,"['Drama', 'Sport']",6.8,40,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
1998,The Maze Runner,2014,"['Action', 'Mystery', 'Sci-Fi']",6.8,57,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
1999,Hook,1991,"['Adventure', 'Comedy', 'Family']",6.8,52,['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']"
2000,Thirteen,2003,['Drama'],6.8,70,['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']"
2001,Hannibal,2001,"['Crime', 'Drama', 'Thriller']",6.8,57,['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']"
2002,The Magnificent Seven,2016,"['Action', 'Adventure', 'Western']",6.8,54,['Antoine Fuqua'],"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]"
2003,Us,2019,"['Horror', 'Mystery', 'Thriller']",6.8,81,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
2004,Tron,2010,"['Action', 'Adventure', 'Sci-Fi']",6.8,49,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
2005,Ready or Not,2019,"['Action', 'Comedy', 'Horror']",6.8,64,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']"
2007,Aquaman,2018,"['Action', 'Adventure', 'Fantasy']",6.8,55,['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
2008,Rocky III,1982,"['Drama', 'Sport']",6.8,57,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
2009,Cruel Intentions,1999,"['Drama', 'Romance']",6.8,56,['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']"
2010,The 'Burbs,1989,"['Comedy', 'Mystery', 'Thriller']",6.8,45,['Joe Dante'],"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Corey Feldman']"
2011,50 First Dates,2004,"['Comedy', 'Drama', 'Romance']",6.8,48,['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']"
2012,Addams Family Values,1993,"['Comedy', 'Fantasy']",6.8,61,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']"
2013,The House That Jack Built,2018,"['Crime', 'Drama', 'Horror']",6.8,42,['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']"
