Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Rent,2005,"Drama, Musical, Romance",6.8,53,Chris Columbus,Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp
The F Word,2013,"Comedy, Romance",6.8,59,Michael Dowse,Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver
Chappie,2015,"Action, Crime, Drama",6.8,41,Neill Blomkamp,Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver
The Imaginarium of Doctor Parnassus,2009,"Adventure, Comedy, Fantasy",6.8,65,Terry Gilliam,Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield
Walk Hard: The Dewey Cox Story,2007,"Comedy, Music",6.8,63,Jake Kasdan,John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon
Yes Man,2008,"Comedy, Romance",6.8,46,Peyton Reed,Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins
The Lake House,2006,"Drama, Fantasy, Romance",6.8,52,Alejandro Agresti,Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach
The Grey,2011,"Action, Adventure, Drama",6.8,64,Joe Carnahan,Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts
eXistenZ,1999,"Horror, Mystery, Sci-Fi",6.8,68,David Cronenberg,Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe
Stoker,2013,"Drama, Thriller",6.8,58,Park Chan-wook,Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney
The War of the Roses,1989,"Comedy, Romance",6.8,79,Danny DeVito,Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht
Brother Bear,2003,"Animation, Adventure, Comedy",6.8,48,Aaron Blaise,Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize
Long Shot,2019,"Comedy, Romance",6.8,67,Jonathan Levine,Charlize Theron, Seth Rogen, June Diane Raphael," ""OShea Jackson Jr."""
The Thomas Crown Affair,1999,"Crime, Romance, Thriller",6.8,72,John McTiernan,Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara
Horton Hears a Who!,2008,"Animation, Adventure, Comedy",6.8,71,Jimmy Hayward,Jim Carrey, Steve Carell, Carol Burnett, Will Arnett
Ice Age: The Meltdown,2006,"Animation, Adventure, Comedy",6.8,59,Carlos Saldanha,Ray Romano, John Leguizamo, Denis Leary, Seann William Scott
Draft Day,2014,"Drama, Sport",6.8,54,Ivan Reitman,Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella
Working Girl,1988,"Comedy, Drama, Romance",6.8,73,Mike Nichols,Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin
Goon,2011,"Comedy, Drama, Sport",6.8,64,Michael Dowse,Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy
Unknown,2011,"Action, Mystery, Thriller",6.8,56,Jaume Collet-Serra,Liam Neeson, Diane Kruger, January Jones, Aidan Quinn
Storks,2016,"Animation, Adventure, Comedy",6.8,56,Nicholas Stoller,Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston
Dan in Real Life,2007,"Comedy, Drama, Romance",6.8,65,Peter Hedges,Steve Carell, Juliette Binoche, Dane Cook, Alison Pill
Martha Marcy May Marlene,2011,"Drama, Mystery, Thriller",6.8,75,Sean Durkin,Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott
Spies in Disguise,2019,"Animation, Action, Adventure",6.8,54,Nick Bruno,Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado
City Slickers,1991,"Comedy, Western",6.8,70,Ron Underwood,Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby
The Iceman,2012,"Biography, Crime, Drama",6.8,60,Ariel Vromen,Michael Shannon, Chris Evans, James Franco, Winona Ryder
The Fog,1980,"Horror, Thriller",6.8,55,John Carpenter,Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman
The Ghost and the Darkness,1996,"Adventure, Drama, Thriller",6.8,46,Stephen Hopkins,Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani
One Hour Photo,2002,"Drama, Thriller",6.8,64,Mark Romanek,Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith
Bringing Out the Dead,1999,"Drama, Thriller",6.8,70,Martin Scorsese,Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames
Street Kings,2008,"Action, Crime, Thriller",6.8,55,David Ayer,Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans
Before We Go,2014,"Comedy, Drama, Romance",6.8,31,Chris Evans,Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum
The American President,1995,"Comedy, Drama, Romance",6.8,67,Rob Reiner,Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox
Adventureland,2009,"Comedy, Drama, Romance",6.8,76,Greg Mottola,Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr
Trouble with the Curve,2012,"Drama, Sport",6.8,58,Robert Lorenz,Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake
Inland Empire,2006,"Drama, Fantasy, Mystery",6.8,73,David Lynch,Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern
I'm Not There,2007,"Biography, Drama, Music",6.8,73,Todd Haynes,Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw
The Family Man,2000,"Comedy, Drama, Fantasy",6.8,42,Brett Ratner,Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven
Mr. Peabody & Sherman,2014,"Animation, Adventure, Comedy",6.8,59,Rob Minkoff,Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann
Bernie,2011,"Biography, Comedy, Crime",6.8,75,Richard Linklater,Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman
Jay and Silent Bob Strike Back,2001,Comedy,6.8,51,Kevin Smith,Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson
The First Time,2012,"Comedy, Drama, Romance",6.8,55,Jonathan Kasdan,"""Dylan OBrien""", Britt Robertson, Victoria Justice, James Frecheville
Tenacious D in The Pick of Destiny,2006,"Adventure, Comedy, Music",6.8,55,Liam Lynch,Jack Black, Kyle Gass, JR Reed, Ronnie James Dio
Mr. Holmes,2015,"Drama, Mystery",6.8,67,Bill Condon,Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan
Elizabeth: The Golden Age,2007,"Biography, Drama, History",6.8,45,Shekhar Kapur,Cate Blanchett, Clive Owen, Geoffrey Rush, Jordi Mollà
"See No Evil, Hear No Evil",1989,"Comedy, Crime",6.8,44,Arthur Hiller,Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey
El mariachi,1992,"Action, Crime, Thriller",6.8,73,Robert Rodriguez,Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt
Tristan + Isolde,2006,"Action, Drama, Romance",6.8,49,Kevin Reynolds,James Franco, Sophia Myles, Rufus Sewell," ""David OHara"""
The Debt,2010,"Drama, Thriller",6.8,65,John Madden,Helen Mirren, Sam Worthington, Tom Wilkinson, Jessica Chastain
Harsh Times,2005,"Action, Crime, Drama",6.8,56,David Ayer,Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman
We Own the Night,2007,"Action, Crime, Drama",6.8,59,James Gray,Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch
Hitchcock,2012,"Biography, Drama, Romance",6.8,55,Sacha Gervasi,Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston
Florence Foster Jenkins,2016,"Biography, Comedy, Drama",6.8,71,Stephen Frears,Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson
Green Zone,2010,"Action, Drama, Thriller",6.8,63,Paul Greengrass,Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor
The Boxtrolls,2014,"Animation, Adventure, Comedy",6.8,61,Graham Annable,Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade
A Christmas Carol,2009,"Animation, Adventure, Comedy",6.8,55,Robert Zemeckis,Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine
Sunshine Cleaning,2008,"Comedy, Drama",6.8,61,Christine Jeffs,Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack
Salmon Fishing in the Yemen,2011,"Comedy, Drama, Romance",6.8,58,Lasse Hallström,Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas
Beavis and Butt-Head Do America,1996,"Animation, Adventure, Comedy",6.8,64,Mike Judge,Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman
Rendition,2007,"Drama, Thriller",6.8,55,Gavin Hood,Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin
The East,2013,"Crime, Drama, Thriller",6.8,68,Zal Batmanglij,Brit Marling, Alexander Skarsgård, Elliot Page, Toby Kebbell
2 Guns,2013,"Action, Thriller",6.7,55,Baltasar Kormákur,Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton
Kingsman: The Golden Circle,2017,"Action, Adventure, Comedy",6.7,44,Matthew Vaughn,Taron Egerton, Colin Firth, Mark Strong, Channing Tatum
Romeo + Juliet,1996,"Drama, Romance",6.7,60,Baz Luhrmann,Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau
Black Widow,2021,"Action, Adventure, Sci-Fi",6.7,68,Cate Shortland,Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz
Love & Other Drugs,2010,"Comedy, Drama, Romance",6.7,55,Edward Zwick,Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt
Suspiria,2018,"Drama, Fantasy, Horror",6.7,64,Luca Guadagnino,Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela
Armageddon,1998,"Action, Adventure, Sci-Fi",6.7,42,Michael Bay,Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler
Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family",6.7,72,Tim Burton,Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter
Final Destination,2000,"Horror, Thriller",6.7,36,James Wong,Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke
The Proposal,2009,"Comedy, Drama, Romance",6.7,48,Anne Fletcher,Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson
Unfaithful,2002,"Drama, Romance, Thriller",6.7,63,Adrian Lyne,Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan
The Girl Next Door,2004,"Comedy, Drama, Romance",6.7,47,Luke Greenfield,Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant
Warcraft,2016,"Action, Adventure, Fantasy",6.7,32,Duncan Jones,Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper
Waiting...,2005,Comedy,6.7,30,Rob McKittrick,Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long
Empire Records,1995,"Comedy, Drama, Music",6.7,30,Allan Moyle,Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane
Midway,2019,"Action, Drama, History",6.7,47,Roland Emmerich,Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans
Jumanji: The Next Level,2019,"Action, Adventure, Comedy",6.7,58,Jake Kasdan,Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan
Eden Lake,2008,"Horror, Thriller",6.7,65,James Watkins,Kelly Reilly, Michael Fassbender, Tara Ellis," ""Jack OConnell"""
Police Academy,1984,Comedy,6.7,41,Hugh Wilson,Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith
Pretty in Pink,1986,"Comedy, Drama, Romance",6.7,56,Howard Deutch,Molly Ringwald, Jon Cryer, Harry Dean Stanton, Annie Potts
The Equalizer 2,2018,"Action, Crime, Thriller",6.7,50,Antoine Fuqua,Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean
Dodgeball: A True Underdog Story,2004,"Comedy, Sport",6.7,55,Rawson Marshall Thurber,Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn
In Time,2011,"Action, Sci-Fi, Thriller",6.7,53,Andrew Niccol,Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde
Demolition Man,1993,"Action, Sci-Fi, Thriller",6.7,34,Marco Brambilla,Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne
Blast from the Past,1999,"Comedy, Drama, Romance",6.7,48,Hugh Wilson,Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek
King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama",6.7,41,Guy Ritchie,Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou
Hairspray,2007,"Comedy, Drama, Musical",6.7,81,Adam Shankman,John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer
Miss Peregrine's Home for Peculiar Children,2016,"Adventure, Drama, Family",6.7,57,Tim Burton,Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench
Wanted,2008,"Action, Crime, Thriller",6.7,64,Timur Bekmambetov,Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp
Robin Hood: Men in Tights,1993,"Adventure, Comedy, Musical",6.7,44,Mel Brooks,Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck
Commando,1985,"Action, Adventure, Thriller",6.7,51,Mark L. Lester,Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells
The A-Team,2010,"Action, Adventure, Thriller",6.7,47,Joe Carnahan,Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel
Angels & Demons,2009,"Action, Mystery, Thriller",6.7,48,Ron Howard,Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård
The Call of the Wild,2020,"Adventure, Drama, Family",6.7,48,Chris Sanders,Harrison Ford, Omar Sy, Cara Gee, Dan Stevens
Where the Wild Things Are,2009,"Adventure, Drama, Family",6.7,71,Spike Jonze,Max Records," ""Catherine OHara""", Forest Whitaker, Pepita Emmerichs
Cocoon,1985,"Comedy, Drama, Sci-Fi",6.7,65,Ron Howard,Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy
Tron,1982,"Action, Adventure, Sci-Fi",6.7,58,Steven Lisberger,Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan
You've Got Mail,1998,"Comedy, Drama, Romance",6.7,57,Nora Ephron,Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey
Bumblebee,2018,"Action, Adventure, Sci-Fi",6.7,66,Travis Knight,Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker
On Her Majesty's Secret Service,1969,"Action, Adventure, Thriller",6.7,61,Peter R. Hunt,George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti
Out of the Furnace,2013,"Action, Crime, Drama",6.7,63,Scott Cooper,Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson
No Escape,2015,"Action, Thriller",6.7,38,John Erick Dowdle,Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro
The Wolverine,2013,"Action, Sci-Fi",6.7,61,James Mangold,Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima
Teenage Mutant Ninja Turtles,1990,"Action, Adventure, Comedy",6.7,51,Steve Barron,Judith Hoag, Elias Koteas, Josh Pais, David Forman
Zombieland: Double Tap,2019,"Action, Comedy, Horror",6.7,55,Ruben Fleischer,Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin
The Hitchhiker's Guide to the Galaxy,2005,"Adventure, Comedy, Sci-Fi",6.7,63,Garth Jennings,Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel
Atomic Blonde,2017,"Action, Thriller",6.7,63,David Leitch,Charlize Theron, James McAvoy, John Goodman, Eddie Marsan
The Client,1994,"Crime, Drama, Mystery",6.7,65,Joel Schumacher,Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker
Pocahontas,1995,"Animation, Adventure, Drama",6.7,58,Mike Gabriel,Mel Gibson, Linda Hunt, Christian Bale, Joe Baker
The Man with the Golden Gun,1974,"Action, Adventure, Thriller",6.7,43,Guy Hamilton,Roger Moore, Christopher Lee, Britt Ekland, Maud Adams
Mary Poppins Returns,2018,"Adventure, Comedy, Family",6.7,66,Rob Marshall,Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer
Cars 3,2017,"Animation, Adventure, Comedy",6.7,59,Brian Fee,Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion
You Were Never Really Here,2017,"Crime, Drama",6.7,84,Lynne Ramsay,Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman
The Ninth Gate,1999,"Mystery, Thriller",6.7,44,Roman Polanski,Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner
For Your Eyes Only,1981,"Action, Adventure, Thriller",6.7,54,John Glen,Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson
The Living Daylights,1987,"Action, Adventure, Thriller",6.7,59,John Glen,Timothy Dalton," ""Maryam dAbo""", Jeroen Krabbé, Joe Don Baker
Wyatt Earp,1994,"Action, Adventure, Biography",6.7,47,Lawrence Kasdan,Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews
Safe House,2012,"Action, Thriller",6.7,52,Daniel Espinosa,Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga
Blade II,2002,"Action, Horror, Sci-Fi",6.7,52,Guillermo del Toro,Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela
Lethal Weapon 3,1992,"Action, Crime, Thriller",6.7,40,Richard Donner,Mel Gibson, Danny Glover, Joe Pesci, Rene Russo
Christine,1983,"Horror, Thriller",6.7,57,John Carpenter,Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky
The Call,2013,"Drama, Thriller",6.7,51,Brad Anderson,Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut
Live and Let Die,1973,"Action, Adventure, Thriller",6.7,55,Guy Hamilton,Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James
Gold,2016,"Crime, Drama",6.7,49,Stephen Gaghan,Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll
Over the Hedge,2006,"Animation, Adventure, Comedy",6.7,67,Tim Johnson,Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes
Hot Shots!,1991,"Action, Comedy",6.7,61,Jim Abrahams,Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges
Pandorum,2009,"Action, Horror, Mystery",6.7,28,Christian Alvart,Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue
Sliding Doors,1998,"Comedy, Drama, Fantasy",6.7,59,Peter Howitt,Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn
If I Stay,2014,"Drama, Fantasy, Music",6.7,46,R.J. Cutler,Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard
Killer Joe,2011,"Drama, Thriller",6.7,62,William Friedkin,Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church
"Ich seh, Ich seh",2014,"Horror, Mystery, Thriller",6.7,81,Severin Fiala,Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher
Escape Plan,2013,"Action, Thriller",6.7,49,Mikael Håfström,Sylvester Stallone, Arnold Schwarzenegger, 50 Cent," ""Vincent DOnofrio"""
From Hell,2001,"Horror, Mystery, Thriller",6.7,54,Albert Hughes,Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane
The Good Dinosaur,2015,"Animation, Adventure, Comedy",6.7,66,Peter Sohn,Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple
The Whole Nine Yards,2000,"Comedy, Crime",6.7,47,Jonathan Lynn,Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan
The Other Boleyn Girl,2008,"Biography, Drama, History",6.7,50,Justin Chadwick,Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess
American Reunion,2012,Comedy,6.7,49,Jon Hurwitz,Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein
The Guest,2014,"Action, Mystery, Thriller",6.7,76,Adam Wingard,Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore
The Matrix Revolutions,2003,"Action, Sci-Fi",6.7,47,Lana Wachowski,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving
The Bone Collector,1999,"Crime, Drama, Mystery",6.7,45,Phillip Noyce,Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker
Ferdinand,2017,"Animation, Adventure, Comedy",6.7,58,Carlos Saldanha,John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore
Super,2010,"Action, Comedy, Crime",6.7,50,James Gunn,Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon
Popstar: Never Stop Never Stopping,2016,"Comedy, Drama, Music",6.7,68,Akiva Schaffer,Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman
Haute tension,2003,Horror,6.7,42,Alexandre Aja,Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun
The Good Shepherd,2006,"Drama, History, Thriller",6.7,61,Robert De Niro,Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin
The Gift,2000,"Drama, Fantasy, Horror",6.7,62,Sam Raimi,Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi
Something's Gotta Give,2003,"Comedy, Drama, Romance",6.7,66,Nancy Meyers,Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet
The Devil's Rejects,2005,"Crime, Horror, Western",6.7,53,Rob Zombie,Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe
James and the Giant Peach,1996,"Animation, Adventure, Family",6.7,78,Henry Selick,Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow
Backdraft,1991,"Action, Drama, Mystery",6.7,38,Ron Howard,Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland
Candyman,1992,"Horror, Thriller",6.7,61,Bernard Rose,Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons
Absolute Power,1997,"Action, Crime, Drama",6.7,52,Clint Eastwood,Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney
Scanners,1981,"Horror, Sci-Fi, Thriller",6.7,60,David Cronenberg,"""Jennifer ONeill""", Stephen Lack, Patrick McGoohan, Lawrence Dane
Hot Rod,2007,"Comedy, Sport",6.7,43,Akiva Schaffer,Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone
Underworld: Evolution,2006,"Action, Fantasy, Thriller",6.7,36,Len Wiseman,Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran
The Exorcism of Emily Rose,2005,"Drama, Horror, Thriller",6.7,46,Scott Derrickson,Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott
Hardcore Henry,2015,"Action, Adventure, Sci-Fi",6.7,51,Ilya Naishuller,Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy
Bend It Like Beckham,2002,"Comedy, Drama, Romance",6.7,66,Gurinder Chadha,Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher
Just Like Heaven,2005,"Comedy, Drama, Fantasy",6.7,47,Mark Waters,Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters
The Finest Hours,2016,"Action, Drama, History",6.7,58,Craig Gillespie,Chris Pine, Casey Affleck, Ben Foster, Eric Bana
Gangster Squad,2013,"Action, Crime, Drama",6.7,40,Ruben Fleischer,Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi
The Inbetweeners Movie,2011,Comedy,6.7,44,Ben Palmer,James Buckley, Blake Harrison, Joe Thomas, Simon Bird
Under the Tuscan Sun,2003,"Comedy, Drama, Romance",6.7,52,Audrey Wells,Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan
Surf's Up,2007,"Animation, Adventure, Comedy",6.7,64,Ash Brannon,Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges
The New World,2005,"Biography, Drama, History",6.7,69,Terrence Malick,Colin Farrell," ""Qorianka Kilcher""", Christopher Plummer, Christian Bale
