,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
1554,"animation, action, adventure",7.0,60,shane acker,elijah wood, jennifer connelly, crispin glover, christopher plummer
1555,"action, drama, thriller",7.0,57,ridley scott,leonardo dicaprio, russell crowe, mark strong, golshifteh farahani
1556,"comedy, crime, romance",7.0,55,blake edwards,david niven, peter sellers, robert wagner, capucine
1557,"adventure, comedy",7.0,64,danny leiner,john cho, kal penn, ethan embry, rob tinkler
1558,"action, crime, drama",7.0,79,j.c. chandor,oscar isaac, jessica chastain, david oyelowo, alessandro nivola
1559,"drama, family",7.0,53,david frankel,owen wilson, jennifer aniston, eric dane, kathleen turner
1560,"animation, comedy, crime",7.0,73,richard linklater,keanu reeves, winona ryder, robert downey jr., rory cochrane
1561,"comedy, drama, romance",7.0,78,nicole holofcener,julia louis-dreyfus, james gandolfini, catherine keener, toni collette
1562,"crime, drama, thriller",7.0,63,ben younger,giovanni ribisi, vin diesel, nia long, nicky katt
1563,"comedy, romance",7.0,41,kevin smith,shannen doherty, jeremy london, jason lee, claire forlani
1564,"comedy, romance, sport",7.0,73,ron shelton,kevin costner, susan sarandon, tim robbins, trey wilson
1565,comedy,7.0,60,frank oz,bill murray, richard dreyfuss, julie hagerty, charlie korsmo
1566,"drama, mystery, thriller",7.0,65,rodrigo cortés,ryan reynolds, josé luis garcía-pérez, robert paterson, stephen tobolowsky
1567,drama,7.0,76,john cameron mitchell,nicole kidman, aaron eckhart, dianne wiest, miles teller
1568,"comedy, drama, western",7.0,47,jocelyn moorhouse,kate winslet, judy davis, liam hemsworth, hugo weaving
1569,"action, drama, thriller",7.0,56,peter berg,jamie foxx, chris cooper, jennifer garner, jason bateman
1570,"fantasy, horror",7.0,62,tom holland,chris sarandon, william ragsdale, amanda bearse, roddy mcdowall
1571,"action, crime, thriller",7.0,63,tony scott,robert redford, brad pitt, catherine mccormack, stephen dillane
1572,"biography, comedy, crime",7.0,67,george clooney,sam rockwell, drew barrymore, george clooney, julia roberts
1573,"adventure, comedy, family",7.0,47,tim burton,paul reubens, elizabeth daily, mark holton, diane salinger
1574,"mystery, sci-fi, thriller",7.0,36,josef rusnak,craig bierko, gretchen mol, armin mueller-stahl," ""vincent donofrio"""
1575,"biography, drama, family",7.0,53,sean mcnamara,annasophia robb, dennis quaid, helen hunt, carrie underwood
1576,"biography, drama, romance",7.0,55,julian jarrold,anne hathaway, james mcavoy, julie walters, james cromwell
1577,"drama, mystery, romance",7.0,37,brian klugman,bradley cooper, dennis quaid, olivia wilde, zoe saldana
1578,"action, crime, drama",7.0,55,takashi miike,tadanobu asano, nao ômori," ""shinya tsukamoto""", paulyn sun
1579,"action, adventure, drama",7.0,57,christophe gans,samuel le bihan, mark dacascos, jérémie renier, vincent cassel
1580,"drama, mystery, sci-fi",7.0,60,rob bowman,david duchovny, gillian anderson, john neville, william b. davis
1581,"biography, drama, sport",7.0,63,ericson core,mark wahlberg, greg kinnear, elizabeth banks, kevin conway
1582,"action, crime, drama",7.0,58,louis leterrier,jet li, bob hoskins, morgan freeman, kerry condon
1583,"comedy, drama, romance",7.0,86,lisa cholodenko,annette bening, julianne moore, mark ruffalo, mia wasikowska
1584,"drama, history, war",7.0,50,russell crowe,russell crowe, olga kurylenko, jai courtney, isabel lucas
1585,"drama, sport",7.0,53,mcg,matthew mcconaughey, matthew fox, anthony mackie, david strathairn
1586,"animation, adventure, comedy",7.0,72,chris butler,kodi smit-mcphee, anna kendrick, christopher mintz-plasse, tucker albrizzi
1587,"adventure, comedy, drama",7.0,58,sam mendes,john krasinski, maya rudolph, allison janney, carmen ejogo
1588,"biography, crime, drama",7.0,74,billy ray,chris cooper, ryan phillippe, dennis haysbert, laura linney
1589,"action, biography, drama",7.0,57,wilson yip,donnie yen, lynn xiong, jin zhang, mike tyson
1590,"comedy, drama, music",7.0,65,jim jarmusch,bill murray, tom waits, roberto benigni, rza
1591,"action, crime, thriller",7.0,49,farhan akhtar,shah rukh khan, florian lukas, om puri, priyanka chopra jonas
1592,"crime, drama, thriller",7.0,73,scott frank,joseph gordon-levitt, jeff daniels, matthew goode, isla fisher
1593,"comedy, crime, drama",7.0,67,jake schreier,peter sarsgaard, frank langella, susan sarandon, liv tyler
1594,"action, drama",6.9,50,tony scott,tom cruise, tim robbins, kelly mcgillis, val kilmer
1595,"horror, mystery, sci-fi",6.9,77,jordan peele,daniel kaluuya, keke palmer, brandon perea, michael wincott
1596,"horror, thriller",6.9,65,scott derrickson,mason thames, madeleine mcgraw, ethan hawke, jeremy davies
1597,"action, adventure, fantasy",6.9,60,sam raimi,benedict cumberbatch, elizabeth olsen, chiwetel ejiofor, benedict wong
1598,"comedy, romance",6.9,68,amy heckerling,alicia silverstone, stacey dash, brittany murphy, paul rudd
1599,"action, adventure, sci-fi",6.9,66,joe johnston,chris evans, hugo weaving, samuel l. jackson, hayley atwell
1600,"action, adventure, sci-fi",6.9,59,colin trevorrow,chris pratt, bryce dallas howard, ty simpkins, judy greer
1601,"adventure, family, fantasy",6.9,75,andrew adamson,tilda swinton, georgie henley, william moseley, skandar keynes
1602,drama,6.9,64,lars von trier,charlotte gainsbourg, stellan skarsgård, stacy martin, shia labeouf
1603,"adventure, comedy, family",6.9,53,guy ritchie,will smith, mena massoud, naomi scott, marwan kenzari
1604,"drama, fantasy, horror",6.9,83,robert eggers,anya taylor-joy, ralph ineson, kate dickie, julian richings
1605,comedy,6.9,64,jared hess,jon heder, efren ramirez, jon gries, aaron ruell
1606,"comedy, fantasy",6.9,57,barry sonnenfeld,anjelica huston, raul julia, christopher lloyd, dan hedaya
1607,"action, adventure, comedy",6.9,58,jake kasdan,dwayne johnson, karen gillan, kevin hart, jack black
1608,"comedy, drama, romance",6.9,74,jon m. chu,constance wu, henry golding, michelle yeoh, gemma chan
1609,"comedy, drama",6.9,62,david frankel,anne hathaway, meryl streep, adrian grenier, emily blunt
1610,"action, adventure, sci-fi",6.9,62,ron howard,alden ehrenreich, woody harrelson, emilia clarke, donald glover
1611,"action, adventure, romance",6.9,56,brian helgeland,heath ledger, mark addy, rufus sewell, shannyn sossamon
1612,"comedy, drama, romance",6.9,63,steven shainberg,james spader, maggie gyllenhaal, jeremy davies, lesley ann warren
1613,"comedy, music, romance",6.9,59,frank coraci,adam sandler, drew barrymore, christine taylor, allen covert
1614,"biography, crime, drama",6.9,55,brian helgeland,tom hardy, emily browning, taron egerton, paul anderson
1615,"action, adventure, fantasy",6.9,84,rian johnson,daisy ridley, john boyega, mark hamill, carrie fisher
1616,"action, adventure, mystery",6.9,40,jon turteltaub,nicolas cage, diane kruger, justin bartha, sean bean
1617,"comedy, drama, fantasy",6.9,64,daniel kwan,paul dano, daniel radcliffe, mary elizabeth winstead, antonia ribero
1618,comedy,6.9,62,seth macfarlane,mark wahlberg, mila kunis, seth macfarlane, joel mchale
1619,"action, sci-fi",6.9,57,jon favreau,robert downey jr., mickey rourke, gwyneth paltrow, don cheadle
1620,"action, adventure, comedy",6.9,63,michael matthews,"""dylan obrien""", jessica henwick, michael rooker, dan ewing
1621,"action, adventure, drama",6.9,51,kevin reynolds,kevin costner, morgan freeman, mary elizabeth mastrantonio, christian slater
1622,"drama, mystery, thriller",6.9,61,denis villeneuve,jake gyllenhaal, mélanie laurent, sarah gadon, isabella rossellini
1623,"action, adventure, sci-fi",6.9,66,marc webb,andrew garfield, emma stone, rhys ifans, irrfan khan
1624,"adventure, drama, family",6.9,67,kenneth branagh,lily james, cate blanchett, richard madden, helena bonham carter
1625,"comedy, romance",6.9,85,judd apatow,seth rogen, katherine heigl, paul rudd, leslie mann
1626,"action, adventure, thriller",6.9,66,j.j. abrams,tom cruise, michelle monaghan, ving rhames, philip seymour hoffman
1627,comedy,6.9,51,adam mckay,will ferrell, john c. reilly, mary steenburgen, richard jenkins
1628,"fantasy, mystery, romance",6.9,45,cameron crowe,tom cruise, penélope cruz, cameron diaz, kurt russell
1629,"action, adventure, sci-fi",6.9,52,bryan singer,james mcavoy, michael fassbender, jennifer lawrence, nicholas hoult
1630,"drama, horror, music",6.9,67,gaspar noé,sofia boutella, romain guillermic, souheila yacoub, kiddy smile
1631,"action, adventure, sci-fi",6.9,65,guillermo del toro,idris elba, charlie hunnam, rinko kikuchi, charlie day
1632,"action, comedy, crime",6.9,56,chuck russell,jim carrey, cameron diaz, peter riegert, peter greene
1633,"comedy, drama, fantasy",6.9,80,boots riley,lakeith stanfield, tessa thompson, jermaine fowler, omari hardwick
1634,"action, adventure, comedy",6.9,63,robert zemeckis,michael douglas, kathleen turner, danny devito, zack norman
1635,"animation, adventure, comedy",6.9,66,phil lord,anna faris, bill hader, bruce campbell, james caan
1636,"adventure, family, fantasy",6.9,56,robert stromberg,angelina jolie, elle fanning, sharlto copley, lesley manville
1637,"animation, adventure, comedy",6.9,57,eric darnell,chris rock, ben stiller, david schwimmer, jada pinkett smith
1638,comedy,6.9,37,tom shadyac,jim carrey, courteney cox, sean young, tone loc
1639,"action, crime, thriller",6.9,52,simon west,nicolas cage, john cusack, john malkovich, colm meaney
1640,"action, adventure, fantasy",6.9,43,john milius,arnold schwarzenegger, james earl jones, max von sydow, sandahl bergman
1641,"drama, romance",6.9,77,bernardo bertolucci,marlon brando, maria schneider, maria michi, giovanna galletti
1642,"comedy, romance",6.9,52,nancy meyers,kate winslet, cameron diaz, jude law, jack black
1643,"comedy, crime",6.9,57,seth gordon,jason bateman, charlie day, jason sudeikis, steve wiebe
1644,"comedy, fantasy",6.9,70,tom shadyac,jim carrey, maura tierney, amanda donohoe, jennifer tilly
1645,"action, crime, thriller",6.9,57,mark neveldine,jason statham, amy smart, carlos sanz, jose pablo cantillo
1646,"action, comedy, crime",6.9,47,patrick hughes,ryan reynolds, samuel l. jackson, gary oldman, elodie yung
1647,"animation, adventure, comedy",6.9,63,carlos saldanha,jesse eisenberg, anne hathaway, george lopez, karen disher
1648,"action, adventure, thriller",6.9,64,terence young,sean connery, claudine auger, adolfo celi, luciana paluzzi
1649,"drama, thriller",6.9,67,adrian lyne,michael douglas, glenn close, anne archer, ellen latzen
1650,"action, adventure, comedy",6.9,50,hal needham,burt reynolds, sally field, jerry reed, mike henry
1651,"action, comedy, crime",6.9,64,david gordon green,seth rogen, james franco, gary cole, danny mcbride
1652,"action, adventure, horror",6.9,78,juan carlos fresnadillo,jeremy renner, rose byrne, robert carlyle, harold perrineau
1653,"adventure, comedy, fantasy",6.9,79,terry gilliam,sean connery, shelley duvall, john cleese, katherine helmond
1654,"comedy, drama, family",6.9,56,howard zieff,anna chlumsky, macaulay culkin, dan aykroyd, jamie lee curtis
1655,"animation, action, adventure",6.9,52,gary trousdale,michael j. fox, jim varney, corey burton, claudia christian
1656,"action, adventure, comedy",6.9,66,john francis daley,jason bateman, rachel mcadams, kyle chandler, sharon horgan
1657,"drama, music",6.9,52,craig brewer,christina ricci, samuel l. jackson, justin timberlake, s. epatha merkerson
1658,"comedy, sport",6.9,43,bobby farrelly,woody harrelson, randy quaid, bill murray, vanessa angel
1659,"comedy, drama, music",6.9,71,tom hanks,tom hanks, liv tyler, charlize theron, tom everett scott
1660,"comedy, crime, mystery",6.9,68,michael ritchie,chevy chase, joe don baker, dana wheeler-nicholson, richard libertini
1661,"comedy, family, fantasy",6.9,43,kenny ortega,bette midler, sarah jessica parker, kathy najimy, omri katz
1662,"horror, thriller",6.9,56,clive barker,andrew robinson, clare higgins, ashley laurence, sean chapman
1663,"adventure, comedy, sci-fi",6.9,57,greg mottola,simon pegg, nick frost, seth rogen, mia stallard
1664,"action, mystery, thriller",6.9,56,jaume collet-serra,liam neeson, julianne moore, scoot mcnairy, michelle dockery
1665,"comedy, romance",6.9,53,garry marshall,goldie hawn, kurt russell, edward herrmann, katherine helmond
1666,comedy,6.9,33,nicholaus goossen,allen covert, linda cardellini, shirley jones, peter dante
1667,"animation, adventure, comedy",6.9,53,kevin lima,bill farmer, jason marsden, jim cummings, kellie martin
1668,"biography, drama, romance",6.9,72,peter webber,scarlett johansson, colin firth, tom wilkinson, judy parfitt
1669,"crime, thriller",6.9,62,steven soderbergh,george clooney, brad pitt, matt damon, michael mantell
1670,"action, adventure, biography",6.9,47,ron howard,chris hemsworth, cillian murphy, brendan gleeson, ben whishaw
1671,"comedy, drama, romance",6.9,47,ridley scott,russell crowe, abbie cornish, albert finney, marion cotillard
1672,"action, comedy, crime",6.9,71,walter hill,nick nolte, eddie murphy," ""annette otoole""", frank mcrae
1673,"animation, adventure, comedy",6.9,51,bibo bergeron,kevin kline, kenneth branagh, rosie perez, armand assante
1674,"action, comedy, sci-fi",6.9,81,edgar wright,simon pegg, nick frost, martin freeman, rosamund pike
1675,"adventure, comedy, music",6.9,50,stephen herek,keanu reeves, alex winter, george carlin, terry camilleri
1676,"action, crime, drama",6.9,74,phillip noyce,harrison ford, willem dafoe, anne archer, joaquim de almeida
1677,"action, sci-fi, thriller",6.9,77,michael crichton,yul brynner, richard benjamin, james brolin, norman bartold
1678,"drama, fantasy, romance",6.9,44,vincent ward,robin williams, cuba gooding jr., annabella sciorra, max von sydow
1679,"biography, crime, drama",6.9,68,scott cooper,johnny depp, benedict cumberbatch, dakota johnson, joel edgerton
1680,"action, drama, thriller",6.9,43,rod lurie,robert redford, james gandolfini, mark ruffalo, steve burton
1681,"action, adventure, drama",6.9,53,andrew davis,kevin costner, ashton kutcher, sela ward, melissa sagemiller
1682,"comedy, drama, family",6.9,83,chris noonan,james cromwell, magda szubanski, christine cavanaugh, miriam margolyes
1683,"drama, sport",6.9,68,drew barrymore,elliot page, drew barrymore, kristen wiig, sarah habel
1684,drama,6.9,67,david cronenberg,peter weller, judy davis, ian holm, julian sands
1685,"biography, crime, drama",6.9,53,nick cassavetes,emile hirsch, justin timberlake, anton yelchin, bruce willis
1686,"biography, drama, history",6.9,62,saul dibb,keira knightley, ralph fiennes, dominic cooper, charlotte rampling
1687,comedy,6.9,84,richard linklater,blake jenner, tyler hoechlin, ryan guzman, zoey deutch
1688,"comedy, crime, thriller",6.9,82,barry sonnenfeld,gene hackman, rene russo, danny devito, john travolta
1689,"drama, sport",6.9,52,oliver stone,al pacino, dennis quaid, cameron diaz, james woods
1690,"comedy, crime, drama",6.9,66,wes anderson,luke wilson, owen wilson, ned dowd, shea fowler
1691,"adventure, comedy, drama",6.9,72,colin trevorrow,aubrey plaza, mark duplass, jake johnson, karan soni
1692,"drama, western",6.9,78,jacques audiard,john c. reilly, joaquin phoenix, jake gyllenhaal, riz ahmed
1693,"drama, sci-fi",6.9,42,chris columbus,robin williams, embeth davidtz, sam neill, oliver platt
1694,"animation, adventure, comedy",6.9,74,john lounsbery,bob newhart, eva gabor, geraldine page, joe flynn
1695,"drama, romance",6.9,52,francis lawrence,robert pattinson, reese witherspoon, christoph waltz, paul schneider
1696,"animation, adventure, comedy",6.9,50,carlos saldanha,ray romano, john leguizamo, denis leary, eunice cho
